subject_1,subject_2,predicate_name,predicate_id,object_1,object_2,subject_type,init_prompt,prompt_1,prompt_2
The Marathon,De Marathon,genre,P136,hip hop music,comedy film,nh,<ENT0> plays <ENT1> music .,The Marathon plays [MASK] music .,De Marathon plays [MASK] music .
The Marathon,De Marathon,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,The Marathon is a [MASK] .,De Marathon is a [MASK] .
Lil' Son Jackson,Melvin Jackson,place of birth,P19,Tyler,Los Angeles,h,<ENT0> was born in <ENT1> .,Lil' Son Jackson was born in [MASK] .,Melvin Jackson was born in [MASK] .
Lil' Son Jackson,Melvin Jackson,occupation,P106,singer,American football player,h,<ENT0> is a <ENT1> by profession .,Lil' Son Jackson is a [MASK] by profession .,Melvin Jackson is a [MASK] by profession .
Lil' Son Jackson,Melvin Jackson,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Lil' Son Jackson is [MASK] citizen .,Melvin Jackson is [MASK] citizen .
Lil' Son Jackson,Melvin Jackson,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Lil' Son Jackson is a [MASK] .,Melvin Jackson is a [MASK] .
Memoirs of a Geisha,Memoirs of a Geisha – Original Motion Picture Soundtrack,genre,P136,drama film,stage and screen,nh,<ENT0> plays <ENT1> music .,Memoirs of a Geisha plays [MASK] music .,Memoirs of a Geisha – Original Motion Picture Soundtrack plays [MASK] music .
Memoirs of a Geisha,Memoirs of a Geisha – Original Motion Picture Soundtrack,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Memoirs of a Geisha is a [MASK] .,Memoirs of a Geisha – Original Motion Picture Soundtrack is a [MASK] .
Desconocida,La Desconocida,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Desconocida is a [MASK] .,La Desconocida is a [MASK] .
Slash,Kelly Wolfe,place of birth,P19,Hampstead,Nashville,h,<ENT0> was born in <ENT1> .,Slash was born in [MASK] .,Kelly Wolfe was born in [MASK] .
Slash,Kelly Wolfe,occupation,P106,musician,professional wrestler,h,<ENT0> is a <ENT1> by profession .,Slash is a [MASK] by profession .,Kelly Wolfe is a [MASK] by profession .
Slash,Kelly Wolfe,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,Slash is [MASK] citizen .,Kelly Wolfe is [MASK] citizen .
Slash,Kelly Wolfe,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Slash is a [MASK] .,Kelly Wolfe is a [MASK] .
Dance of Death,Danse de mort,genre,P136,heavy metal,historical film,nh,<ENT0> plays <ENT1> music .,Dance of Death plays [MASK] music .,Danse de mort plays [MASK] music .
Dance of Death,Danse de mort,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Dance of Death is a [MASK] .,Danse de mort is a [MASK] .
Hannibal,Annibale Carracci,place of birth,P19,Carthage,Bologna,h,<ENT0> was born in <ENT1> .,Hannibal was born in [MASK] .,Annibale Carracci was born in [MASK] .
Hannibal,Annibale Carracci,place of death,P20,Gebze,Rome,h,<ENT0> died in <ENT1> .,Hannibal died in [MASK] .,Annibale Carracci died in [MASK] .
Hannibal,Annibale Carracci,occupation,P106,politician,painter,h,<ENT0> is a <ENT1> by profession .,Hannibal is a [MASK] by profession .,Annibale Carracci is a [MASK] by profession .
Hannibal,Annibale Carracci,country of citizenship,P27,Ancient Carthage,Papal States,h,<ENT0> is <ENT1> citizen .,Hannibal is [MASK] citizen .,Annibale Carracci is [MASK] citizen .
Hannibal,Annibale Carracci,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Hannibal is a [MASK] .,Annibale Carracci is a [MASK] .
John Grant,Graham Gaunt,occupation,P106,writer,Australian rules football player,h,<ENT0> is a <ENT1> by profession .,John Grant is a [MASK] by profession .,Graham Gaunt is a [MASK] by profession .
John Grant,Graham Gaunt,country of citizenship,P27,United Kingdom,Australia,h,<ENT0> is <ENT1> citizen .,John Grant is [MASK] citizen .,Graham Gaunt is [MASK] citizen .
John Grant,Graham Gaunt,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,John Grant translating pled spoken callback fluent [MASK] .,Graham Gaunt translating pled spoken callback fluent [MASK] .
John Grant,Graham Gaunt,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,John Grant is a [MASK] .,Graham Gaunt is a [MASK] .
Joseph Lane,Joe Lane,place of birth,P19,Buncombe County,Hereford,h,<ENT0> was born in <ENT1> .,Joseph Lane was born in [MASK] .,Joe Lane was born in [MASK] .
Joseph Lane,Joe Lane,place of death,P20,Roseburg,Abbots Langley,h,<ENT0> died in <ENT1> .,Joseph Lane died in [MASK] .,Joe Lane died in [MASK] .
Joseph Lane,Joe Lane,occupation,P106,politician,association football player,h,<ENT0> is a <ENT1> by profession .,Joseph Lane is a [MASK] by profession .,Joe Lane is a [MASK] by profession .
Joseph Lane,Joe Lane,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,Joseph Lane is [MASK] citizen .,Joe Lane is [MASK] citizen .
Joseph Lane,Joe Lane,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Joseph Lane translating pled spoken callback fluent [MASK] .,Joe Lane translating pled spoken callback fluent [MASK] .
Joseph Lane,Joe Lane,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Joseph Lane is a [MASK] .,Joe Lane is a [MASK] .
Lotus Eaters,The Lotus Eaters,genre,P136,drone music,drama film,nh,<ENT0> plays <ENT1> music .,Lotus Eaters plays [MASK] music .,The Lotus Eaters plays [MASK] music .
Lotus Eaters,The Lotus Eaters,instance of,P31,musical group,film,nh,<ENT0> is a <ENT1> .,Lotus Eaters is a [MASK] .,The Lotus Eaters is a [MASK] .
Lotus Eaters,The Lotus Eaters,country of origin,P495,United States of America,Canada,nh,<ENT0> was created in <ENT1> .,Lotus Eaters was created in [MASK] .,The Lotus Eaters was created in [MASK] .
The Anniversary,Anniversary,genre,P136,black comedy film,romance film,nh,<ENT0> plays <ENT1> music .,The Anniversary plays [MASK] music .,Anniversary plays [MASK] music .
The Anniversary,Anniversary,instance of,P31,film,film,nh,<ENT0> is a <ENT1> .,The Anniversary is a [MASK] .,Anniversary is a [MASK] .
The Anniversary,Anniversary,country of origin,P495,United Kingdom,Hong Kong,nh,<ENT0> was created in <ENT1> .,The Anniversary was created in [MASK] .,Anniversary was created in [MASK] .
The Light of the Moon,Light of the Moon,genre,P136,independent film,folk rock,nh,<ENT0> plays <ENT1> music .,The Light of the Moon plays [MASK] music .,Light of the Moon plays [MASK] music .
The Light of the Moon,Light of the Moon,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Light of the Moon is a [MASK] .,Light of the Moon is a [MASK] .
In the Beginning,À l'origine,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,In the Beginning is a [MASK] .,À l'origine is a [MASK] .
Trial & Error,Trial and Error,instance of,P31,television series,literary work,nh,<ENT0> is a <ENT1> .,Trial & Error is a [MASK] .,Trial and Error is a [MASK] .
Trial & Error,Trial and Error,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Trial & Error was created in [MASK] .,Trial and Error was created in [MASK] .
John Woods Duke,John Duke,occupation,P106,composer,cricketer,h,<ENT0> is a <ENT1> by profession .,John Woods Duke is a [MASK] by profession .,John Duke is a [MASK] by profession .
John Woods Duke,John Duke,country of citizenship,P27,United States of America,United Kingdom of Great Britain and Ireland,h,<ENT0> is <ENT1> citizen .,John Woods Duke is [MASK] citizen .,John Duke is [MASK] citizen .
John Woods Duke,John Duke,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,John Woods Duke is a [MASK] .,John Duke is a [MASK] .
Street Player,The Street Player,genre,P136,funk,drama film,nh,<ENT0> plays <ENT1> music .,Street Player plays [MASK] music .,The Street Player plays [MASK] music .
Street Player,The Street Player,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Street Player is a [MASK] .,The Street Player is a [MASK] .
Look to the Sky,Jonah Who Lived in the Whale,genre,P136,alternative rock,drama film,nh,<ENT0> plays <ENT1> music .,Look to the Sky plays [MASK] music .,Jonah Who Lived in the Whale plays [MASK] music .
Look to the Sky,Jonah Who Lived in the Whale,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Look to the Sky is a [MASK] .,Jonah Who Lived in the Whale is a [MASK] .
The Good Wife,A Good Wife,original language of film or TV show,P364,English,Serbian,nh,<ENT0> population language predomin smoker installer <ENT1> .,The Good Wife population language predomin smoker installer [MASK] .,A Good Wife population language predomin smoker installer [MASK] .
The Good Wife,A Good Wife,genre,P136,political drama,drama film,nh,<ENT0> plays <ENT1> music .,The Good Wife plays [MASK] music .,A Good Wife plays [MASK] music .
The Good Wife,A Good Wife,instance of,P31,television series,film,nh,<ENT0> is a <ENT1> .,The Good Wife is a [MASK] .,A Good Wife is a [MASK] .
The Good Wife,A Good Wife,country of origin,P495,United States of America,Serbia,nh,<ENT0> was created in <ENT1> .,The Good Wife was created in [MASK] .,A Good Wife was created in [MASK] .
Arzhang,Worthy,genre,P136,illustration,blues,nh,<ENT0> plays <ENT1> music .,Arzhang plays [MASK] music .,Worthy plays [MASK] music .
Arzhang,Worthy,instance of,P31,written work,album,nh,<ENT0> is a <ENT1> .,Arzhang is a [MASK] .,Worthy is a [MASK] .
Drushyam,Visual,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Drushyam is a [MASK] .,Visual is a [MASK] .
John Richards,John E. Richards,place of birth,P19,Warrington,San Jose,h,<ENT0> was born in <ENT1> .,John Richards was born in [MASK] .,John E. Richards was born in [MASK] .
John Richards,John E. Richards,occupation,P106,association football player,lawyer,h,<ENT0> is a <ENT1> by profession .,John Richards is a [MASK] by profession .,John E. Richards is a [MASK] by profession .
John Richards,John E. Richards,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,John Richards is [MASK] citizen .,John E. Richards is [MASK] citizen .
John Richards,John E. Richards,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,John Richards is a [MASK] .,John E. Richards is a [MASK] .
Youth,The Early Years,genre,P136,drama film,post-punk,nh,<ENT0> plays <ENT1> music .,Youth plays [MASK] music .,The Early Years plays [MASK] music .
Youth,The Early Years,instance of,P31,film,extended play,nh,<ENT0> is a <ENT1> .,Youth is a [MASK] .,The Early Years is a [MASK] .
Vincent,Starry Starry Night,genre,P136,rock music,fantasy film,nh,<ENT0> plays <ENT1> music .,Vincent plays [MASK] music .,Starry Starry Night plays [MASK] music .
Vincent,Starry Starry Night,instance of,P31,single,film,nh,<ENT0> is a <ENT1> .,Vincent is a [MASK] .,Starry Starry Night is a [MASK] .
Vincent,Starry Starry Night,country of origin,P495,United States of America,People's Republic of China,nh,<ENT0> was created in <ENT1> .,Vincent was created in [MASK] .,Starry Starry Night was created in [MASK] .
John Buchan,"John Buchan, 2nd Baron Tweedsmuir",place of birth,P19,Perth,London,h,<ENT0> was born in <ENT1> .,John Buchan was born in [MASK] .,"John Buchan, 2nd Baron Tweedsmuir was born in [MASK] ."
John Buchan,"John Buchan, 2nd Baron Tweedsmuir",educated at,P69,Brasenose College,Eton College,h,<ENT0> is educated at <ENT1> .,John Buchan is educated at [MASK] .,"John Buchan, 2nd Baron Tweedsmuir is educated at [MASK] ."
John Buchan,"John Buchan, 2nd Baron Tweedsmuir",occupation,P106,journalist,politician,h,<ENT0> is a <ENT1> by profession .,John Buchan is a [MASK] by profession .,"John Buchan, 2nd Baron Tweedsmuir is a [MASK] by profession ."
John Buchan,"John Buchan, 2nd Baron Tweedsmuir",country of citizenship,P27,United Kingdom,United Kingdom,h,<ENT0> is <ENT1> citizen .,John Buchan is [MASK] citizen .,"John Buchan, 2nd Baron Tweedsmuir is [MASK] citizen ."
John Buchan,"John Buchan, 2nd Baron Tweedsmuir","languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,John Buchan translating pled spoken callback fluent [MASK] .,"John Buchan, 2nd Baron Tweedsmuir translating pled spoken callback fluent [MASK] ."
John Buchan,"John Buchan, 2nd Baron Tweedsmuir",position held,P39,Governor General of Canada,Member of the House of Lords,h,<ENT0> has the position of <ENT1> .,John Buchan has the position of [MASK] .,"John Buchan, 2nd Baron Tweedsmuir has the position of [MASK] ."
John Buchan,"John Buchan, 2nd Baron Tweedsmuir",instance of,P31,human,human,h,<ENT0> is a <ENT1> .,John Buchan is a [MASK] .,"John Buchan, 2nd Baron Tweedsmuir is a [MASK] ."
Bitter Moon,Evil Angels,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,Bitter Moon is a [MASK] .,Evil Angels is a [MASK] .
Bitter Moon,Evil Angels,country of origin,P495,France,France,nh,<ENT0> was created in <ENT1> .,Bitter Moon was created in [MASK] .,Evil Angels was created in [MASK] .
Jamie Fullarton,James Fullarton,place of birth,P19,Bellshill,Isle of Arran,h,<ENT0> was born in <ENT1> .,Jamie Fullarton was born in [MASK] .,James Fullarton was born in [MASK] .
Jamie Fullarton,James Fullarton,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Jamie Fullarton is a [MASK] .,James Fullarton is a [MASK] .
Frank Jack Fletcher,Frank Fletcher,place of death,P20,Bethesda,St. Petersburg,h,<ENT0> died in <ENT1> .,Frank Jack Fletcher died in [MASK] .,Frank Fletcher died in [MASK] .
Frank Jack Fletcher,Frank Fletcher,occupation,P106,military officer,baseball player,h,<ENT0> is a <ENT1> by profession .,Frank Jack Fletcher is a [MASK] by profession .,Frank Fletcher is a [MASK] by profession .
Frank Jack Fletcher,Frank Fletcher,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Frank Jack Fletcher is [MASK] citizen .,Frank Fletcher is [MASK] citizen .
Frank Jack Fletcher,Frank Fletcher,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Frank Jack Fletcher is a [MASK] .,Frank Fletcher is a [MASK] .
Impersonator,The Impersonator,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Impersonator is a [MASK] .,The Impersonator is a [MASK] .
William Merritt Chase,Charles Pittman,place of birth,P19,Nineveh,Rocky Mount,h,<ENT0> was born in <ENT1> .,William Merritt Chase was born in [MASK] .,Charles Pittman was born in [MASK] .
William Merritt Chase,Charles Pittman,educated at,P69,"Academy of Fine Arts, Munich",Northern Nash High School,h,<ENT0> is educated at <ENT1> .,William Merritt Chase is educated at [MASK] .,Charles Pittman is educated at [MASK] .
William Merritt Chase,Charles Pittman,occupation,P106,painter,basketball player,h,<ENT0> is a <ENT1> by profession .,William Merritt Chase is a [MASK] by profession .,Charles Pittman is a [MASK] by profession .
William Merritt Chase,Charles Pittman,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,William Merritt Chase is [MASK] citizen .,Charles Pittman is [MASK] citizen .
William Merritt Chase,Charles Pittman,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,William Merritt Chase is a [MASK] .,Charles Pittman is a [MASK] .
Full Frontal with Samantha Bee,Full Frontal,genre,P136,comedy television series,comedy drama,nh,<ENT0> plays <ENT1> music .,Full Frontal with Samantha Bee plays [MASK] music .,Full Frontal plays [MASK] music .
Full Frontal with Samantha Bee,Full Frontal,instance of,P31,television series,film,nh,<ENT0> is a <ENT1> .,Full Frontal with Samantha Bee is a [MASK] .,Full Frontal is a [MASK] .
Full Frontal with Samantha Bee,Full Frontal,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Full Frontal with Samantha Bee was created in [MASK] .,Full Frontal was created in [MASK] .
Stronger than Death,Stronger Than Death,genre,P136,heavy metal,silent film,nh,<ENT0> plays <ENT1> music .,Stronger than Death plays [MASK] music .,Stronger Than Death plays [MASK] music .
Stronger than Death,Stronger Than Death,instance of,P31,album,silent film,nh,<ENT0> is a <ENT1> .,Stronger than Death is a [MASK] .,Stronger Than Death is a [MASK] .
Great House,The Great House,genre,P136,novel,drama film,nh,<ENT0> plays <ENT1> music .,Great House plays [MASK] music .,The Great House plays [MASK] music .
Great House,The Great House,instance of,P31,literary work,film,nh,<ENT0> is a <ENT1> .,Great House is a [MASK] .,The Great House is a [MASK] .
Great House,The Great House,country of origin,P495,United States of America,Spain,nh,<ENT0> was created in <ENT1> .,Great House was created in [MASK] .,The Great House was created in [MASK] .
The Gore Gore Girls,Gore Gore Girls,genre,P136,horror film,garage rock,nh,<ENT0> plays <ENT1> music .,The Gore Gore Girls plays [MASK] music .,Gore Gore Girls plays [MASK] music .
The Gore Gore Girls,Gore Gore Girls,instance of,P31,film,musical group,nh,<ENT0> is a <ENT1> .,The Gore Gore Girls is a [MASK] .,Gore Gore Girls is a [MASK] .
The Gore Gore Girls,Gore Gore Girls,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,The Gore Gore Girls was created in [MASK] .,Gore Gore Girls was created in [MASK] .
Der Preis fürs Überleben,The Price of Survival,original language of film or TV show,P364,German,Dutch,nh,<ENT0> population language predomin smoker installer <ENT1> .,Der Preis fürs Überleben population language predomin smoker installer [MASK] .,The Price of Survival population language predomin smoker installer [MASK] .
Der Preis fürs Überleben,The Price of Survival,genre,P136,drama film,documentary film,nh,<ENT0> plays <ENT1> music .,Der Preis fürs Überleben plays [MASK] music .,The Price of Survival plays [MASK] music .
Der Preis fürs Überleben,The Price of Survival,instance of,P31,film,film,nh,<ENT0> is a <ENT1> .,Der Preis fürs Überleben is a [MASK] .,The Price of Survival is a [MASK] .
Der Preis fürs Überleben,The Price of Survival,country of origin,P495,Germany,Netherlands,nh,<ENT0> was created in <ENT1> .,Der Preis fürs Überleben was created in [MASK] .,The Price of Survival was created in [MASK] .
Honkytonk Man,Honky Tonk Man,genre,P136,drama film,country rock,nh,<ENT0> plays <ENT1> music .,Honkytonk Man plays [MASK] music .,Honky Tonk Man plays [MASK] music .
Honkytonk Man,Honky Tonk Man,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Honkytonk Man is a [MASK] .,Honky Tonk Man is a [MASK] .
The Whip Hand,Whip Hand,genre,P136,propaganda film,crime novel,nh,<ENT0> plays <ENT1> music .,The Whip Hand plays [MASK] music .,Whip Hand plays [MASK] music .
The Whip Hand,Whip Hand,instance of,P31,film,written work,nh,<ENT0> is a <ENT1> .,The Whip Hand is a [MASK] .,Whip Hand is a [MASK] .
The Whip Hand,Whip Hand,country of origin,P495,United States of America,United Kingdom,nh,<ENT0> was created in <ENT1> .,The Whip Hand was created in [MASK] .,Whip Hand was created in [MASK] .
The Stuff,Stuff,genre,P136,comedy horror,country music,nh,<ENT0> plays <ENT1> music .,The Stuff plays [MASK] music .,Stuff plays [MASK] music .
The Stuff,Stuff,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Stuff is a [MASK] .,Stuff is a [MASK] .
Laurence McKinley Gould,Larry Gould,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Laurence McKinley Gould is a [MASK] .,Larry Gould is a [MASK] .
"James Prior, Baron Prior",Jim Prior,place of birth,P19,Norwich,Borrisoleigh,h,<ENT0> was born in <ENT1> .,"James Prior, Baron Prior was born in [MASK] .",Jim Prior was born in [MASK] .
